Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,Season,League
15/03/2022,Cittadella,Reggina,0.0,0.0,6.0,2.0,3.0,1.0,0.0,0.0,2122,I2
15/03/2022,Como,Ternana,1.0,1.0,4.0,7.0,3.0,5.0,0.0,0.0,2122,I2
15/03/2022,Cosenza,Lecce,2.0,2.0,2.0,2.0,8.0,1.0,0.0,0.0,2122,I2
15/03/2022,Crotone,Frosinone,2.0,0.0,3.0,6.0,5.0,2.0,0.0,0.0,2122,I2
15/03/2022,Vicenza,Parma,0.0,1.0,9.0,4.0,5.0,6.0,0.0,0.0,2122,I2
15/03/2022,Alessandria,Monza,0.0,3.0,4.0,3.0,3.0,2.0,0.0,0.0,2122,I2
16/03/2022,Ascoli,Pisa,2.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,2122,I2
16/03/2022,Cremonese,Pordenone,2.0,1.0,6.0,4.0,3.0,1.0,1.0,0.0,2122,I2
16/03/2022,Perugia,Spal,1.0,1.0,7.0,0.0,2.0,5.0,0.0,1.0,2122,I2
19/03/2022,Monza,Crotone,1.0,0.0,2.0,2.0,2.0,7.0,0.0,0.0,2122,I2
19/03/2022,Parma,Lecce,0.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,2122,I2
19/03/2022,Reggina,Cosenza,1.0,0.0,4.0,5.0,6.0,6.0,0.0,0.0,2122,I2
19/03/2022,Ternana,Alessandria,3.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,2122,I2
19/03/2022,Frosinone,Benevento,2.0,0.0,9.0,3.0,2.0,2.0,0.0,0.0,2122,I2
20/03/2022,Perugia,Como,0.0,1.0,9.0,1.0,4.0,3.0,0.0,0.0,2122,I2
20/03/2022,Pisa,Cittadella,1.0,0.0,3.0,2.0,5.0,4.0,0.0,1.0,2122,I2
20/03/2022,Vicenza,Ascoli,2.0,0.0,8.0,5.0,1.0,2.0,0.0,0.0,2122,I2
20/03/2022,Pordenone,Brescia,1.0,1.0,1.0,9.0,3.0,1.0,0.0,0.0,2122,I2
20/03/2022,Spal,Cremonese,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,2122,I2
02/04/2022,Alessandria,Spal,2.0,2.0,5.0,5.0,2.0,4.0,0.0,0.0,2122,I2
02/04/2022,Ascoli,Pordenone,1.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,2122,I2
02/04/2022,Cittadella,Ternana,1.0,2.0,6.0,4.0,4.0,5.0,0.0,0.0,2122,I2
02/04/2022,Cosenza,Parma,1.0,3.0,7.0,4.0,2.0,4.0,0.0,0.0,2122,I2
02/04/2022,Cremonese,Reggina,1.0,1.0,2.0,7.0,3.0,4.0,1.0,0.0,2122,I2
02/04/2022,Lecce,Frosinone,1.0,0.0,5.0,1.0,4.0,5.0,0.0,0.0,2122,I2
02/04/2022,Benevento,Pisa,5.0,1.0,4.0,12.0,0.0,3.0,0.0,0.0,2122,I2
03/04/2022,Brescia,Vicenza,2.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,2122,I2
03/04/2022,Como,Monza,2.0,0.0,3.0,13.0,2.0,2.0,0.0,0.0,2122,I2
03/04/2022,Crotone,Perugia,1.0,1.0,6.0,3.0,3.0,4.0,0.0,0.0,2122,I2
05/04/2022,Cremonese,Alessandria,2.0,1.0,6.0,2.0,4.0,2.0,1.0,0.0,2122,I2
05/04/2022,Pordenone,Frosinone,2.0,0.0,9.0,7.0,1.0,2.0,0.0,0.0,2122,I2
05/04/2022,Reggina,Benevento,0.0,3.0,5.0,5.0,2.0,2.0,0.0,0.0,2122,I2
05/04/2022,Spal,Cosenza,2.0,2.0,5.0,1.0,2.0,5.0,0.0,2.0,2122,I2
05/04/2022,Ternana,Lecce,1.0,4.0,6.0,4.0,3.0,3.0,0.0,0.0,2122,I2
06/04/2022,Parma,Como,4.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2122,I2
06/04/2022,Cittadella,Perugia,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,2122,I2
06/04/2022,Monza,Ascoli,2.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,2122,I2
06/04/2022,Pisa,Brescia,0.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,2122,I2
06/04/2022,Vicenza,Crotone,1.0,1.0,9.0,4.0,3.0,5.0,0.0,1.0,2122,I2
09/04/2022,Alessandria,Pordenone,2.0,0.0,5.0,7.0,4.0,2.0,0.0,0.0,2122,I2
09/04/2022,Como,Cittadella,1.0,2.0,1.0,7.0,4.0,4.0,2.0,0.0,2122,I2
09/04/2022,Lecce,Spal,1.0,0.0,6.0,7.0,2.0,3.0,0.0,0.0,2122,I2
09/04/2022,Frosinone,Cremonese,2.0,1.0,1.0,7.0,4.0,3.0,0.0,1.0,2122,I2
10/04/2022,Benevento,Vicenza,1.0,0.0,8.0,2.0,2.0,4.0,0.0,1.0,2122,I2
10/04/2022,Ascoli,Reggina,2.0,0.0,7.0,4.0,4.0,6.0,0.0,0.0,2122,I2
10/04/2022,Cosenza,Monza,0.0,2.0,2.0,3.0,1.0,5.0,0.0,0.0,2122,I2
10/04/2022,Crotone,Ternana,1.0,2.0,7.0,3.0,3.0,2.0,0.0,0.0,2122,I2
10/04/2022,Perugia,Pisa,1.0,1.0,13.0,3.0,2.0,2.0,0.0,0.0,2122,I2
11/04/2022,Brescia,Parma,1.0,0.0,8.0,4.0,1.0,3.0,0.0,0.0,2122,I2
14/04/2022,Cosenza,Benevento,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,2122,I2
18/04/2022,Spal,Crotone,1.0,1.0,6.0,5.0,2.0,1.0,0.0,0.0,2122,I2
18/04/2022,Cremonese,Cosenza,3.0,1.0,5.0,4.0,2.0,4.0,0.0,0.0,2122,I2
18/04/2022,Pordenone,Benevento,1.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,2122,I2
18/04/2022,Reggina,Lecce,1.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,2122,I2
18/04/2022,Vicenza,Perugia,1.0,2.0,6.0,3.0,3.0,3.0,0.0,0.0,2122,I2
18/04/2022,Cittadella,Alessandria,1.0,2.0,3.0,3.0,3.0,5.0,0.0,1.0,2122,I2
18/04/2022,Parma,Ascoli,0.0,1.0,11.0,2.0,4.0,2.0,0.0,0.0,2122,I2
18/04/2022,Pisa,Como,3.0,1.0,6.0,7.0,3.0,1.0,0.0,0.0,2122,I2
18/04/2022,Ternana,Frosinone,4.0,4.0,6.0,8.0,2.0,4.0,0.0,0.0,2122,I2
18/04/2022,Monza,Brescia,1.0,1.0,7.0,5.0,2.0,1.0,0.0,0.0,2122,I2
25/04/2022,Ascoli,Cittadella,0.0,0.0,4.0,7.0,1.0,5.0,0.0,0.0,2122,I2
25/04/2022,Alessandria,Reggina,0.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,2122,I2
25/04/2022,Cosenza,Pordenone,3.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,2122,I2
25/04/2022,Crotone,Cremonese,3.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2122,I2
25/04/2022,Frosinone,Monza,4.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,2122,I2
25/04/2022,Lecce,Pisa,2.0,0.0,5.0,2.0,3.0,3.0,0.0,0.0,2122,I2
25/04/2022,Benevento,Ternana,1.0,2.0,12.0,4.0,2.0,1.0,0.0,0.0,2122,I2
25/04/2022,Brescia,Spal,1.0,1.0,7.0,6.0,3.0,4.0,0.0,0.0,2122,I2
25/04/2022,Como,Vicenza,0.0,2.0,4.0,10.0,0.0,3.0,0.0,0.0,2122,I2
25/04/2022,Perugia,Parma,2.0,1.0,2.0,9.0,4.0,3.0,0.0,0.0,2122,I2
30/04/2022,Cittadella,Brescia,1.0,0.0,4.0,8.0,3.0,1.0,0.0,0.0,2122,I2
30/04/2022,Cremonese,Ascoli,0.0,1.0,7.0,3.0,3.0,4.0,0.0,0.0,2122,I2
30/04/2022,Monza,Benevento,3.0,0.0,8.0,2.0,2.0,5.0,0.0,0.0,2122,I2
30/04/2022,Parma,Alessandria,2.0,2.0,6.0,7.0,2.0,5.0,1.0,0.0,2122,I2
30/04/2022,Pisa,Cosenza,1.0,1.0,5.0,5.0,4.0,2.0,0.0,0.0,2122,I2
30/04/2022,Pordenone,Crotone,3.0,3.0,3.0,5.0,2.0,1.0,0.0,0.0,2122,I2
30/04/2022,Spal,Frosinone,3.0,0.0,4.0,5.0,3.0,4.0,0.0,1.0,2122,I2
30/04/2022,Ternana,Perugia,1.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,2122,I2
30/04/2022,Vicenza,Lecce,2.0,1.0,6.0,7.0,1.0,4.0,0.0,0.0,2122,I2
30/04/2022,Reggina,Como,1.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,2122,I2
06/05/2022,Crotone,Parma,0.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,2122,I2
06/05/2022,Alessandria,Vicenza,0.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0,2122,I2
06/05/2022,Ascoli,Ternana,4.0,1.0,2.0,9.0,1.0,1.0,0.0,0.0,2122,I2
06/05/2022,Benevento,Spal,1.0,2.0,12.0,8.0,1.0,3.0,0.0,0.0,2122,I2
06/05/2022,Brescia,Reggina,3.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,2122,I2
06/05/2022,Como,Cremonese,1.0,2.0,5.0,6.0,3.0,1.0,0.0,0.0,2122,I2
06/05/2022,Cosenza,Cittadella,1.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,2122,I2
06/05/2022,Frosinone,Pisa,1.0,2.0,6.0,3.0,4.0,3.0,0.0,0.0,2122,I2
06/05/2022,Lecce,Pordenone,1.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,2122,I2
06/05/2022,Perugia,Monza,1.0,0.0,10.0,5.0,3.0,3.0,0.0,0.0,2122,I2
13/08/2021,Valencia,Getafe,1.0,0.0,1.0,9.0,6.0,3.0,1.0,1.0,2122,SP1
14/08/2021,Cadiz,Levante,1.0,1.0,2.0,4.0,1.0,5.0,0.0,0.0,2122,SP1
14/08/2021,Mallorca,Betis,1.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,2122,SP1
14/08/2021,Alaves,Real Madrid,1.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,2122,SP1
14/08/2021,Osasuna,Espanol,0.0,0.0,4.0,6.0,3.0,3.0,0.0,0.0,2122,SP1
15/08/2021,Celta,Ath Madrid,1.0,2.0,2.0,5.0,4.0,5.0,1.0,1.0,2122,SP1
15/08/2021,Barcelona,Sociedad,4.0,2.0,5.0,3.0,2.0,4.0,0.0,0.0,2122,SP1
15/08/2021,Sevilla,Vallecano,3.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2122,SP1
16/08/2021,Villarreal,Granada,0.0,0.0,6.0,2.0,5.0,1.0,1.0,0.0,2122,SP1
16/08/2021,Elche,Ath Bilbao,0.0,0.0,6.0,8.0,2.0,2.0,0.0,0.0,2122,SP1
20/08/2021,Betis,Cadiz,1.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,2122,SP1
21/08/2021,Alaves,Mallorca,0.0,1.0,1.0,8.0,3.0,3.0,1.0,0.0,2122,SP1
21/08/2021,Espanol,Villarreal,0.0,0.0,9.0,7.0,3.0,4.0,0.0,0.0,2122,SP1
21/08/2021,Granada,Valencia,1.0,1.0,2.0,6.0,4.0,2.0,0.0,0.0,2122,SP1
21/08/2021,Ath Bilbao,Barcelona,1.0,1.0,13.0,2.0,1.0,2.0,0.0,1.0,2122,SP1
22/08/2021,Sociedad,Vallecano,1.0,0.0,5.0,4.0,3.0,4.0,0.0,0.0,2122,SP1
22/08/2021,Ath Madrid,Elche,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2122,SP1
22/08/2021,Levante,Real Madrid,3.0,3.0,4.0,6.0,3.0,2.0,1.0,0.0,2122,SP1
23/08/2021,Getafe,Sevilla,0.0,1.0,5.0,4.0,2.0,2.0,0.0,0.0,2122,SP1
23/08/2021,Osasuna,Celta,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,2122,SP1
27/08/2021,Mallorca,Espanol,1.0,0.0,3.0,2.0,4.0,3.0,0.0,1.0,2122,SP1
27/08/2021,Valencia,Alaves,3.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,2122,SP1
28/08/2021,Celta,Ath Bilbao,0.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,2122,SP1
28/08/2021,Elche,Sevilla,1.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,2122,SP1
28/08/2021,Sociedad,Levante,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2122,SP1
28/08/2021,Betis,Real Madrid,0.0,1.0,3.0,7.0,5.0,3.0,0.0,0.0,2122,SP1
29/08/2021,Barcelona,Getafe,2.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,2122,SP1
29/08/2021,Cadiz,Osasuna,2.0,3.0,4.0,11.0,4.0,0.0,0.0,0.0,2122,SP1
29/08/2021,Vallecano,Granada,4.0,0.0,5.0,6.0,1.0,4.0,0.0,0.0,2122,SP1
29/08/2021,Ath Madrid,Villarreal,2.0,2.0,16.0,0.0,4.0,2.0,0.0,0.0,2122,SP1
11/09/2021,Levante,Vallecano,1.0,1.0,2.0,5.0,3.0,4.0,0.0,0.0,2122,SP1
11/09/2021,Ath Bilbao,Mallorca,2.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,2122,SP1
12/09/2021,Espanol,Ath Madrid,1.0,2.0,6.0,3.0,1.0,4.0,0.0,0.0,2122,SP1
12/09/2021,Osasuna,Valencia,1.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,2122,SP1
12/09/2021,Cadiz,Sociedad,0.0,2.0,2.0,8.0,4.0,0.0,1.0,0.0,2122,SP1
12/09/2021,Real Madrid,Celta,5.0,2.0,7.0,3.0,2.0,3.0,0.0,0.0,2122,SP1
13/09/2021,Getafe,Elche,0.0,1.0,8.0,2.0,2.0,3.0,0.0,0.0,2122,SP1
13/09/2021,Granada,Betis,1.0,2.0,6.0,8.0,1.0,2.0,0.0,0.0,2122,SP1
17/09/2021,Celta,Cadiz,1.0,2.0,7.0,1.0,3.0,3.0,0.0,0.0,2122,SP1
18/09/2021,Vallecano,Getafe,3.0,0.0,5.0,3.0,6.0,7.0,0.0,0.0,2122,SP1
18/09/2021,Ath Madrid,Ath Bilbao,0.0,0.0,5.0,5.0,6.0,2.0,1.0,0.0,2122,SP1
18/09/2021,Elche,Levante,1.0,1.0,4.0,7.0,2.0,2.0,0.0,0.0,2122,SP1
18/09/2021,Alaves,Osasuna,0.0,2.0,2.0,8.0,4.0,3.0,0.0,0.0,2122,SP1
19/09/2021,Mallorca,Villarreal,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,2122,SP1
19/09/2021,Sociedad,Sevilla,0.0,0.0,5.0,6.0,2.0,3.0,0.0,0.0,2122,SP1
19/09/2021,Betis,Espanol,2.0,2.0,10.0,4.0,4.0,4.0,1.0,0.0,2122,SP1
19/09/2021,Valencia,Real Madrid,1.0,2.0,2.0,5.0,1.0,5.0,0.0,0.0,2122,SP1
20/09/2021,Barcelona,Granada,1.0,1.0,12.0,4.0,3.0,6.0,0.0,0.0,2122,SP1
21/09/2021,Getafe,Ath Madrid,1.0,2.0,2.0,5.0,4.0,5.0,1.0,0.0,2122,SP1
21/09/2021,Ath Bilbao,Vallecano,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,2122,SP1
21/09/2021,Levante,Celta,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,2122,SP1
22/09/2021,Espanol,Alaves,1.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,2122,SP1
22/09/2021,Sevilla,Valencia,3.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,2122,SP1
22/09/2021,Real Madrid,Mallorca,6.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,2122,SP1
22/09/2021,Villarreal,Elche,4.0,1.0,8.0,7.0,1.0,2.0,0.0,0.0,2122,SP1
23/09/2021,Granada,Sociedad,2.0,3.0,4.0,7.0,5.0,1.0,0.0,0.0,2122,SP1
23/09/2021,Osasuna,Betis,1.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,2122,SP1
23/09/2021,Cadiz,Barcelona,0.0,0.0,4.0,5.0,3.0,4.0,0.0,1.0,2122,SP1
25/09/2021,Alaves,Ath Madrid,1.0,0.0,3.0,8.0,2.0,3.0,0.0,0.0,2122,SP1
25/09/2021,Valencia,Ath Bilbao,1.0,1.0,4.0,5.0,5.0,2.0,1.0,0.0,2122,SP1
25/09/2021,Sevilla,Espanol,2.0,0.0,4.0,8.0,4.0,0.0,1.0,0.0,2122,SP1
25/09/2021,Real Madrid,Villarreal,0.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,2122,SP1
26/09/2021,Mallorca,Osasuna,2.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0,2122,SP1
26/09/2021,Barcelona,Levante,3.0,0.0,11.0,1.0,1.0,3.0,0.0,0.0,2122,SP1
26/09/2021,Sociedad,Elche,1.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,2122,SP1
26/09/2021,Vallecano,Cadiz,3.0,1.0,4.0,3.0,2.0,4.0,0.0,0.0,2122,SP1
26/09/2021,Betis,Getafe,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2122,SP1
27/09/2021,Celta,Granada,1.0,0.0,5.0,3.0,2.0,7.0,0.0,0.0,2122,SP1
01/10/2021,Ath Bilbao,Alaves,1.0,0.0,13.0,9.0,3.0,2.0,0.0,0.0,2122,SP1
02/10/2021,Osasuna,Vallecano,1.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0,2122,SP1
02/10/2021,Mallorca,Levante,1.0,0.0,8.0,3.0,4.0,4.0,0.0,0.0,2122,SP1
02/10/2021,Cadiz,Valencia,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,2122,SP1
02/10/2021,Ath Madrid,Barcelona,2.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,2122,SP1
03/10/2021,Elche,Celta,1.0,0.0,7.0,4.0,4.0,3.0,0.0,0.0,2122,SP1
03/10/2021,Espanol,Real Madrid,2.0,1.0,2.0,8.0,2.0,1.0,0.0,0.0,2122,SP1
03/10/2021,Getafe,Sociedad,1.0,1.0,2.0,5.0,4.0,2.0,0.0,0.0,2122,SP1
03/10/2021,Villarreal,Betis,2.0,0.0,4.0,6.0,2.0,4.0,0.0,0.0,2122,SP1
03/10/2021,Granada,Sevilla,1.0,0.0,2.0,6.0,3.0,4.0,0.0,1.0,2122,SP1
16/10/2021,Levante,Getafe,0.0,0.0,3.0,11.0,3.0,3.0,0.0,0.0,2122,SP1
16/10/2021,Sociedad,Mallorca,1.0,0.0,2.0,6.0,3.0,3.0,1.0,0.0,2122,SP1
17/10/2021,Vallecano,Elche,2.0,1.0,6.0,2.0,2.0,2.0,0.0,0.0,2122,SP1
17/10/2021,Celta,Sevilla,0.0,1.0,5.0,4.0,2.0,3.0,0.0,0.0,2122,SP1
17/10/2021,Villarreal,Osasuna,1.0,2.0,4.0,4.0,1.0,5.0,0.0,0.0,2122,SP1
17/10/2021,Barcelona,Valencia,3.0,1.0,9.0,3.0,2.0,3.0,0.0,0.0,2122,SP1
18/10/2021,Alaves,Betis,0.0,1.0,7.0,7.0,1.0,1.0,0.0,0.0,2122,SP1
18/10/2021,Espanol,Cadiz,2.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,2122,SP1
22/10/2021,Osasuna,Granada,1.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,2122,SP1
23/10/2021,Valencia,Mallorca,2.0,2.0,5.0,0.0,4.0,5.0,0.0,2.0,2122,SP1
23/10/2021,Cadiz,Alaves,0.0,2.0,14.0,3.0,0.0,2.0,0.0,0.0,2122,SP1
23/10/2021,Elche,Espanol,2.0,2.0,3.0,7.0,3.0,1.0,0.0,0.0,2122,SP1
23/10/2021,Ath Bilbao,Villarreal,2.0,1.0,9.0,2.0,0.0,3.0,0.0,0.0,2122,SP1
24/10/2021,Sevilla,Levante,5.0,3.0,10.0,3.0,1.0,2.0,0.0,0.0,2122,SP1
24/10/2021,Barcelona,Real Madrid,1.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,2122,SP1
24/10/2021,Betis,Vallecano,3.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,2122,SP1
24/10/2021,Ath Madrid,Sociedad,2.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0,2122,SP1
25/10/2021,Getafe,Celta,0.0,3.0,2.0,7.0,2.0,2.0,2.0,0.0,2122,SP1
26/10/2021,Alaves,Elche,1.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,2122,SP1
26/10/2021,Espanol,Ath Bilbao,1.0,1.0,8.0,12.0,1.0,2.0,1.0,0.0,2122,SP1
26/10/2021,Villarreal,Cadiz,3.0,3.0,8.0,2.0,3.0,6.0,0.0,0.0,2122,SP1
27/10/2021,Mallorca,Sevilla,1.0,1.0,4.0,2.0,3.0,6.0,1.0,0.0,2122,SP1
27/10/2021,Vallecano,Barcelona,1.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,2122,SP1
27/10/2021,Betis,Valencia,4.0,1.0,4.0,7.0,2.0,5.0,0.0,0.0,2122,SP1
27/10/2021,Real Madrid,Osasuna,0.0,0.0,11.0,3.0,1.0,1.0,0.0,0.0,2122,SP1
28/10/2021,Celta,Sociedad,0.0,2.0,7.0,6.0,1.0,0.0,0.0,0.0,2122,SP1
28/10/2021,Granada,Getafe,1.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,2122,SP1
28/10/2021,Levante,Ath Madrid,2.0,2.0,5.0,2.0,3.0,5.0,1.0,0.0,2122,SP1
30/10/2021,Elche,Real Madrid,1.0,2.0,5.0,4.0,2.0,0.0,1.0,0.0,2122,SP1
30/10/2021,Sevilla,Osasuna,2.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,2122,SP1
30/10/2021,Valencia,Villarreal,2.0,0.0,7.0,6.0,2.0,4.0,0.0,0.0,2122,SP1
30/10/2021,Barcelona,Alaves,1.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,2122,SP1
31/10/2021,Cadiz,Mallorca,1.0,1.0,6.0,5.0,3.0,7.0,0.0,2.0,2122,SP1
31/10/2021,Ath Madrid,Betis,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2122,SP1
31/10/2021,Getafe,Espanol,2.0,1.0,6.0,11.0,7.0,4.0,0.0,0.0,2122,SP1
31/10/2021,Sociedad,Ath Bilbao,1.0,1.0,2.0,7.0,4.0,3.0,0.0,1.0,2122,SP1
01/11/2021,Vallecano,Celta,0.0,0.0,4.0,7.0,2.0,5.0,0.0,0.0,2122,SP1
01/11/2021,Levante,Granada,0.0,3.0,3.0,5.0,4.0,2.0,0.0,0.0,2122,SP1
05/11/2021,Ath Bilbao,Cadiz,0.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,2122,SP1
06/11/2021,Espanol,Granada,2.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,2122,SP1
06/11/2021,Celta,Barcelona,3.0,3.0,3.0,1.0,3.0,6.0,0.0,0.0,2122,SP1
06/11/2021,Alaves,Levante,2.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,2122,SP1
06/11/2021,Real Madrid,Vallecano,2.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,2122,SP1
07/11/2021,Villarreal,Getafe,1.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,2122,SP1
07/11/2021,Valencia,Ath Madrid,3.0,3.0,9.0,0.0,2.0,2.0,0.0,0.0,2122,SP1
07/11/2021,Mallorca,Elche,2.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,2122,SP1
07/11/2021,Osasuna,Sociedad,0.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,2122,SP1
07/11/2021,Betis,Sevilla,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2122,SP1
19/11/2021,Levante,Ath Bilbao,0.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,2122,SP1
20/11/2021,Celta,Villarreal,1.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,2122,SP1
20/11/2021,Sevilla,Alaves,2.0,2.0,5.0,2.0,4.0,4.0,0.0,0.0,2122,SP1
20/11/2021,Ath Madrid,Osasuna,1.0,0.0,7.0,4.0,2.0,2.0,0.0,0.0,2122,SP1
20/11/2021,Barcelona,Espanol,1.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,2122,SP1
21/11/2021,Getafe,Cadiz,4.0,0.0,3.0,7.0,2.0,4.0,0.0,0.0,2122,SP1
21/11/2021,Granada,Real Madrid,1.0,4.0,9.0,6.0,1.0,1.0,1.0,0.0,2122,SP1
21/11/2021,Elche,Betis,0.0,3.0,10.0,1.0,1.0,2.0,0.0,1.0,2122,SP1
21/11/2021,Sociedad,Valencia,0.0,0.0,2.0,4.0,4.0,7.0,1.0,0.0,2122,SP1
22/11/2021,Vallecano,Mallorca,3.0,1.0,6.0,4.0,3.0,2.0,0.0,0.0,2122,SP1
26/11/2021,Ath Bilbao,Granada,2.0,2.0,8.0,3.0,1.0,1.0,1.0,0.0,2122,SP1
27/11/2021,Alaves,Celta,1.0,2.0,5.0,3.0,3.0,2.0,0.0,0.0,2122,SP1
27/11/2021,Valencia,Vallecano,1.0,1.0,3.0,9.0,6.0,5.0,0.0,0.0,2122,SP1
27/11/2021,Mallorca,Getafe,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2122,SP1
27/11/2021,Villarreal,Barcelona,1.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,2122,SP1
28/11/2021,Betis,Levante,3.0,1.0,5.0,8.0,2.0,3.0,0.0,0.0,2122,SP1
28/11/2021,Espanol,Sociedad,1.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,2122,SP1
28/11/2021,Cadiz,Ath Madrid,1.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,2122,SP1
28/11/2021,Real Madrid,Sevilla,2.0,1.0,0.0,4.0,3.0,3.0,0.0,0.0,2122,SP1
29/11/2021,Osasuna,Elche,1.0,1.0,5.0,4.0,1.0,3.0,0.0,0.0,2122,SP1
01/12/2021,Real Madrid,Ath Bilbao,1.0,0.0,7.0,6.0,2.0,3.0,0.0,0.0,2122,SP1
03/12/2021,Granada,Alaves,2.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,2122,SP1
04/12/2021,Sevilla,Villarreal,1.0,0.0,5.0,8.0,2.0,2.0,0.0,0.0,2122,SP1
04/12/2021,Barcelona,Betis,0.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,2122,SP1
04/12/2021,Ath Madrid,Mallorca,1.0,2.0,8.0,5.0,2.0,5.0,0.0,0.0,2122,SP1
04/12/2021,Sociedad,Real Madrid,0.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,2122,SP1
05/12/2021,Vallecano,Espanol,1.0,0.0,6.0,3.0,3.0,3.0,0.0,1.0,2122,SP1
05/12/2021,Elche,Cadiz,3.0,1.0,3.0,3.0,7.0,3.0,0.0,0.0,2122,SP1
05/12/2021,Levante,Osasuna,0.0,0.0,7.0,2.0,2.0,3.0,0.0,0.0,2122,SP1
05/12/2021,Celta,Valencia,1.0,2.0,6.0,4.0,3.0,2.0,0.0,0.0,2122,SP1
