team,number,position,player,birth_date,club,club_country,height_cm
Egypt,20,FW,IBRAHIM ADEL Ibrahim Adel Aly Mohamed HASSAN I. ADEL,2001-04-23,FC Nordsjælland,DEN,178
Egypt,21,MF,MAHMOUD SABER Mahmoud Saber Abdelmohsen H ABDELMOHSEN M. SABER,2001-07-30,ZED FC,EGY,170
Egypt,22,FW,OMAR MARMOUSH Omar Khaled Mohamed Abdelsalam MARMOUSH MARMOUSH,1999-02-07,Manchester City FC,ENG,180
Egypt,23,GK,MOSTAFA SHOUBIR Mostafa Ahmed Abdelaziz Mohame SHOUBIR SHOUBIR,2000-05-15,Al Ahly FC,EGY,195
Egypt,24,DF,TAREK ALAA Tarek Alaa Abdelghaffar Abdel ELGEBALY T. ALAA,2002-01-05,ZED FC,EGY,178
Egypt,25,FW,ZIZO Ahmed Mostafa Mohamed SAYED ZIZO,1996-01-10,Al Ahly FC,EGY,175
Egypt,26,GK,MOHAMED ALAA Mohamed Alaaeldin Soliman M AHMED M. ALAA,1999-01-01,El Gouna FC,EGY,188
England,1,GK,PICKFORD Jordan Jordan Lee PICKFORD PICKFORD,1994-03-07,Everton FC,ENG,185
England,2,DF,KONSA Ezri Ezri Ngoyo KONSA KONSA,1997-10-23,Aston Villa FC,ENG,180
England,3,DF,OREILLY Nico Nico O'REILLY O'REILLY,2005-03-21,Manchester City FC,ENG,177
England,4,MF,RICE Declan Declan RICE RICE,1999-01-14,Arsenal FC,ENG,185
England,5,DF,STONES John John STONES STONES,1994-05-28,Manchester City FC,ENG,188
England,6,DF,GUEHI Marc Addji Keaninkin Marc-Isreal GUEHI GUÉHI,2000-07-13,Manchester City FC,ENG,183
England,7,FW,SAKA Bukayo Bukayo Ayoyinka SAKA SAKA,2001-09-05,Arsenal FC,ENG,178
England,8,MF,ANDERSON Elliot Elliot Junior ANDERSON ANDERSON,2002-11-06,Nottingham Forest FC,ENG,179
England,9,FW,KANE Harry Harry Edward KANE KANE,1993-07-28,FC Bayern München,GER,190
England,10,MF,BELLINGHAM Jude Jude Victor William BELLINGHAM BELLINGHAM,2003-06-29,Real Madrid C. F.,ESP,183
England,11,FW,RASHFORD Marcus Marcus RASHFORD RASHFORD,1997-10-31,FC Barcelona,ESP,180
England,12,DF,LIVRAMENTO Tino Valentino Francisco LIVRAMENTO LIVRAMENTO,2002-11-12,Newcastle United FC,ENG,182
England,13,GK,HENDERSON Dean Dean Bradley HENDERSON D. HENDERSON,1997-03-12,Crystal Palace FC,ENG,188
England,14,MF,HENDERSON Jordan Jordan Brian HENDERSON HENDERSON,1990-06-17,Brentford FC,ENG,183
England,15,DF,BURN Dan Daniel Johnson BURN BURN,1992-05-09,Newcastle United FC,ENG,201
England,16,MF,MAINOO Kobbie Kobbie Boateng MAINOO MAINOO,2005-04-19,Manchester United FC,ENG,183
England,17,MF,ROGERS Morgan Morgan Elliot ROGERS ROGERS,2002-07-26,Aston Villa FC,ENG,187
England,18,FW,GORDON Anthony Anthony Michael GORDON GORDON,2001-02-24,Newcastle United FC,ENG,182
England,19,FW,WATKINS Ollie Oliver George Arthur WATKINS WATKINS,1995-12-30,Aston Villa FC,ENG,180
England,20,FW,MADUEKE Noni Chukwunonso Azuka Tristan MADUEKE MADUEKE,2002-03-10,Arsenal FC,ENG,182
England,21,MF,EZE Eberechi Eberechi Oluchi EZE EZE,1998-06-29,Arsenal FC,ENG,178
England,22,FW,TONEY Ivan Ivan Benjamin Elijah TONEY TONEY,1996-03-16,Al Ahli FC,KSA,185
England,23,GK,TRAFFORD James James Harrington TRAFFORD TRAFFORD,2002-10-10,Manchester City FC,ENG,197
England,24,DF,JAMES Reece Reece Lewis JAMES JAMES,1999-12-08,Chelsea FC,ENG,180
England,25,DF,SPENCE Djed Diop Tehuti Djed-Hotep SPENCE SPENCE,2000-08-09,Tottenham Hotspur FC,ENG,184
England,26,DF,QUANSAH Jarell Jarell Amorin QUANSAH QUANSAH,2003-01-29,Bayer 04 Leverkusen,GER,190
France,1,GK,SAMBA Brice Brice Lauriche SAMBA SAMBA,1994-04-25,Stade Rennais FC,FRA,187
France,2,DF,GUSTO Malo Malo Arthur GUSTO GUSTO,2003-05-19,Chelsea FC,ENG,179
France,3,DF,DIGNE Lucas Lucas DIGNE DIGNE,1993-07-20,Aston Villa FC,ENG,178
France,4,DF,UPAMECANO Dayot Dayotchanculle Oswald UPAMECANO UPAMECANO,1998-10-27,FC Bayern München,GER,186
France,5,DF,KOUNDE Jules Jules Olivier KOUNDE KOUNDE,1998-11-12,FC Barcelona,ESP,178
France,6,MF,KONE Manu Kouadio Emmanuel Boris KONE KONE,2001-05-17,AS Roma,ITA,185
France,7,FW,DEMBELE Ousmane Masour Ousmane DEMBELE DEMBELE,1997-05-15,Paris Saint-Germain,FRA,179
France,8,MF,TCHOUAMENI Aurelien Aurélien Djani TCHOUAMENI TCHOUAMENI,2000-01-27,Real Madrid C. F.,ESP,188
France,9,FW,THURAM Marcus Marcus Lilian THURAM-ULIEN THURAM,1997-08-06,FC Internazionale Milano,ITA,192
France,10,FW,MBAPPE Kylian Kylian MBAPPE LOTTIN MBAPPE,1998-12-20,Real Madrid C. F.,ESP,180
France,11,FW,OLISE Michael Michael Akpovie OLISE OLISE,2001-12-12,FC Bayern München,GER,184
France,12,FW,BARCOLA Bradley Bradley Jean-Manuel Essolisa A BARCOLA BARCOLA,2002-09-02,Paris Saint-Germain,FRA,187
France,13,MF,KANTE Ngolo N'golo KANTE KANTE,1991-03-29,Fenerbahçe SK,TUR,171
France,14,MF,RABIOT Adrien Adrien Thibault Marie RABIOT RABIOT,1995-04-03,AC Milan,ITA,191
France,15,DF,KONATE Ibrahima Ibrahima KONATÉ KONATE,1999-05-25,Liverpool FC,ENG,194
France,16,GK,MAIGNAN Mike Mike Peterson MAIGNAN MAIGNAN,1995-07-03,AC Milan,ITA,191
France,17,DF,SALIBA William William Alain André Gabriel SALIBA SALIBA,2001-03-24,Arsenal FC,ENG,192
France,18,MF,ZAIRE-EMERY Warren Warren Marie Jean-Pierre ZAÏRE-EMERY ZAIRE EMERY,2006-03-08,Paris Saint-Germain,FRA,176
France,19,DF,HERNANDEZ Theo Théo Bernard François HERNANDEZ T. HERNANDEZ,1997-10-06,Al Hilal SC,KSA,184
France,20,FW,DOUE Desire Désiré Nonka-Maho DOUE DOUE,2005-06-03,Paris Saint-Germain,FRA,182
France,21,DF,HERNANDEZ Lucas Lucas Francois Bernard HERNANDEZ L. HERNANDEZ,1996-02-14,Paris Saint-Germain,FRA,184
France,22,FW,MATETA Jean-Philippe Jean-Philippe MATETA MATETA,1997-06-28,Crystal Palace FC,ENG,192
France,23,GK,RISSER Robin Robin François Philippe RISSER RISSER,2004-12-02,RC Lens,FRA,193
France,24,MF,CHERKI Rayan Mathis Rayan CHERKI CHERKI,2003-08-17,Manchester City FC,ENG,180
France,25,MF,AKLIOUCHE Maghnes Maghnes AKLIOUCHE AKLIOUCHE,2002-02-25,AS Monaco,FRA,183
France,26,DF,LACROIX Maxence Maxence Guy LACROIX LACROIX,2000-04-06,Crystal Palace FC,ENG,192
Germany,1,GK,NEUER Manuel Manuel Peter NEUER NEUER,1986-03-27,FC Bayern München,GER,193
Germany,2,DF,RUEDIGER Antonio Antonio RÜDIGER RÜDIGER,1993-03-03,Real Madrid C. F.,ESP,190
Germany,3,DF,ANTON Waldemar Waldemar ANTON ANTON,1996-07-20,Borussia Dortmund,GER,189
Germany,4,DF,TAH Jonathan Jonathan Glao TAH TAH,1996-02-11,FC Bayern München,GER,195
Germany,5,MF,PAVLOVIC Aleksandar Aleksandar PAVLOVIĆ PAVLOVIĆ,2004-05-03,FC Bayern München,GER,188
Germany,6,DF,KIMMICH Joshua Joshua Walter KIMMICH KIMMICH,1995-02-08,FC Bayern München,GER,177
Germany,7,FW,HAVERTZ Kai Kai Lukas HAVERTZ HAVERTZ,1999-06-11,Arsenal FC,ENG,190
Germany,8,MF,GORETZKA Leon Leon Christoph GORETZKA GORETZKA,1995-02-06,FC Bayern München,GER,189
Germany,9,MF,LEWELING Jamie Jamie Jaleel Jeremy LEWELING LEWELING,2001-02-26,VfB Stuttgart,GER,185
Germany,10,MF,MUSIALA Jamal Jamal MUSIALA MUSIALA,2003-02-26,FC Bayern München,GER,180
Germany,11,FW,WOLTEMADE Nick Nick WOLTEMADE WOLTEMADE,2002-02-14,Newcastle United FC,ENG,198
Germany,12,GK,BAUMANN Oliver Oliver BAUMANN BAUMANN,1990-06-02,TSG Hoffenheim,GER,187
Germany,13,MF,GROSS Pascal Pascal Alexander GROß GROß,1991-06-15,Brighton & Hove Albion FC,ENG,181
Germany,14,FW,BEIER Maximilian Maximilian BEIER BEIER,2002-10-17,Borussia Dortmund,GER,185
Germany,15,DF,SCHLOTTERBECK Nico Nico Cédric SCHLOTTERBECK SCHLOTTERBECK,1999-12-01,Borussia Dortmund,GER,191
Germany,16,MF,STILLER Angelo Angelo Nicolas STILLER STILLER,2001-04-04,VfB Stuttgart,GER,183
Germany,17,MF,WIRTZ Florian Florian Richard WIRTZ WIRTZ,2003-05-03,Liverpool FC,ENG,176
Germany,18,DF,BROWN Nathaniel Nathaniel Christopher BROWN BROWN,2003-06-16,Eintracht Frankfurt,GER,176
Germany,19,MF,SANE Leroy Leroy Aziz SANÉ SANÉ,1996-01-11,Galatasaray SK,TUR,183
Germany,20,MF,AMIRI Nadiem Nadiem AMIRI AMIRI,1996-10-27,1. FSV Mainz 05,GER,178
Germany,21,GK,NUEBEL Alexander Alexander NÜBEL NÜBEL,1996-09-30,VfB Stuttgart,GER,193
Germany,22,DF,RAUM David David RAUM RAUM,1998-04-22,RB Leipzig,GER,180
Germany,23,MF,NMECHA Felix Felix Kalu NMECHA NMECHA,2000-10-10,Borussia Dortmund,GER,190
Germany,24,DF,THIAW Malick Malick THIAW THIAW,2001-08-08,Newcastle United FC,ENG,194
Germany,25,MF,OUEDRAOGO Assan Forzan Assan OUÉDRAOGO OUÉDRAOGO,2006-05-09,RB Leipzig,GER,191
Germany,26,FW,UNDAV Deniz Deniz UNDAV UNDAV,1996-07-19,VfB Stuttgart,GER,179
Ghana,1,GK,ZIGI Lawrence Ati Lawrence Ati ZIGI ZIGI,1996-11-29,FC St. Gallen,SUI,188
Ghana,2,DF,SEIDU Alidu Alidu SEIDU SEIDU,2000-06-04,Stade Rennais FC,FRA,173
Ghana,3,MF,YIRENKYI Caleb Caleb Marfo YIRENKYI CALEB,2006-01-15,FC Nordsjælland,DEN,182
Ghana,4,DF,ADJETEY Jonas Jonas Adjei ADJETEY ADJETEY,2003-12-13,VfL Wolfsburg,GER,188
Ghana,5,MF,PARTEY Thomas Thomas Teye PARTEY THOMAS,1993-06-13,Villarreal CF,ESP,185
Ghana,6,DF,MUMIN Abdul Abdul Mumin SULEMAN SULEMAN,1998-06-06,Rayo Vallecano,ESP,188
Ghana,7,FW,FATAWU Abdul Abdul Fatawu ISSAHAKU FATAWU,2004-03-08,Leicester City FC,ENG,177
Ghana,8,MF,SIBO Kwasi Kwasi SIBO SIBO,1998-06-24,Real Oviedo,ESP,183
Ghana,9,FW,AYEW Jordan Jordan Pierre AYEW AYEW,1991-09-11,Leicester City FC,ENG,182
Ghana,10,FW,THOMAS-ASANTE Brandon Solomon Brandon Michael Clarke THOMAS-ASANTE ASANTE,1998-12-29,Coventry City FC,ENG,182
Ghana,11,MF,SEMENYO Antoine Antoine Serlom SEMENYO SEMENYO,2000-01-07,Manchester City FC,ENG,185
Ghana,12,GK,ANANG Joseph Joseph Tetteh ANANG ANANG,2000-06-08,St Patrick's Athletic FC,IRL,190
Ghana,13,FW,BAAH Christopher Bonsu Christopher Bonsu BAAH BAAH,2004-12-14,Al Qadsiah FC,KSA,172
Ghana,14,DF,MENSAH Gideon Gideon MENSAH MENSAH,1998-07-18,AJ Auxerre,FRA,178
Ghana,15,MF,OWUSU Elisha Elisha OWUSU OWUSU,1997-11-07,AJ Auxerre,FRA,182
Ghana,16,GK,ASARE Benjamin Benjamin ASARE ASARE,1992-07-13,Hearts Of Oak SC,GHA,188
Ghana,17,DF,RAHMAN Baba Abdul Rahaman BABA BABA,1994-07-02,PAOK Saloniki,GRE,179
Ghana,18,DF,OPOKU Jerome Jerome OPOKU OPOKU,1998-10-14,Başakşehir FK,TUR,197
Ghana,19,FW,WILLIAMS Inaki Inaki WILLIAMS ARTHUER WILLIAMS,1994-06-15,Athletic Club,ESP,186
Ghana,20,MF,BOAKYE Augustine Augustine BOAKYE BOAKYE,2000-11-03,AS Saint-Etienne,FRA,178
Ghana,21,DF,OPPONG Kojo Peprah Kojo Peprah OPPONG PEPRAH,2004-06-04,OGC Nice,FRA,185
Ghana,22,FW,SULEMANA Kamaldeen Kamal Deen SULEMANA KAMALDEEN,2002-02-15,Atalanta Bergamo,ITA,174
Ghana,23,DF,LUCKASSEN Derrick Derrick LUCKASSEN LUCKASSEN,1995-07-03,Pafos FC,CYP,188
Ghana,24,FW,NUAMAH Ernest Ernest Nuamah APPIAH NUAMAH,2003-11-01,Olympique Lyonnais,FRA,178
Ghana,25,FW,ADU Prince Prince Kwabena ADU ADU,2003-09-23,FC Viktoria Plzeň,CZE,179
Ghana,26,DF,SENAYA Marvin Marvin Elom SENAYA SENEYA,2001-01-28,AJ Auxerre,FRA,181
Haiti,1,GK,PLACIDE Johny Johny PLACIDE PLACIDE,1988-01-29,SC Bastia,FRA,181
Haiti,2,DF,ARCUS Carlens Carlens Jean Fedlaire Ruby ARCUS ARCUS,1996-06-28,Angers SCO,FRA,180
Haiti,3,DF,THERMONCY Keeto Keeto THERMONCY THERMONCY,2006-03-29,BSC Young Boys,SUI,179
Haiti,4,DF,ADE Ricardo Ricardo ADE ADE,1990-05-21,LDU Quito,ECU,190
Haiti,5,DF,DELCROIX Hannes Hannes Piterson D DELCROIX DELCROIX,1999-02-28,FC Lugano,SUI,183
Haiti,6,MF,SAINTE Carl Carl Fred SAINTE SAINTE,2002-08-09,El Paso Locomotive FC,USA,182
Haiti,7,FW,ETIENNE Derrick Derrick Burckley ETIENNE JR ETIENNE JR,1996-11-25,Toronto FC,CAN,178
Haiti,8,DF,EXPERIENCE Martin Martin Yves Roberns Didier EXPERIENCE EXPERIENCE,1999-03-09,AS Nancy,FRA,178
Haiti,9,FW,NAZON Duckens Duckens NAZON NAZON,1994-04-07,Esteghlal Tehran FC,IRN,181
Haiti,10,MF,BELLEGARDE Jean-Ricner Jean Ricner BELLEGARDE BELLEGARDE,1998-06-27,Wolverhampton Wanderers FC,ENG,170
Haiti,11,FW,DEEDSON Louicius Don Louicius DEEDSON DEEDSON,2001-02-11,FC Dallas,USA,178
Haiti,12,GK,PIERRE Alexandre Alexandre Jr PIERRE A. PIERRE,2001-02-25,FC Sochaux-Montbéliard,FRA,190
Haiti,13,DF,LACROIX Markhus Markhus LACROIX LACROIX,1993-10-14,Colorado Springs Switchbacks FC,USA,175
Haiti,14,MF,PIERRE Leverton Leverton PIERRE L. PIERRE,1998-03-09,FC Vizela,POR,181
Haiti,15,FW,PROVIDENCE Ruben Ruben Fritzner PROVIDENCE PROVIDENCE,2001-07-07,Almere City FC,NED,178
Haiti,16,FW,JOSEPH Lenny Lenny Alvin Pico JOSEPH JOSEPH,2000-10-12,Ferencvárosi TC,HUN,182
Haiti,17,MF,JEAN JACQUES Danley Danley JEAN JACQUES JEAN JACQUES,2000-05-20,Philadelphia Union,USA,182
Haiti,18,FW,ISIDOR Wilson Wilson ISIDOR ISIDOR,2000-08-27,Sunderland AFC,ENG,184
Haiti,19,FW,FORTUNE Yassin Yassin Enzo FORTUNE FORTUNE,1999-01-30,FC Vizela,POR,186
Haiti,20,FW,PIERROT Frantzdy Frantzdy PIERROT PIERROT,1995-03-29,Çaykur Rizespor,TUR,194
Haiti,21,FW,CASIMIR Josue Josue Jeremie CASIMIR CASIMIR,2001-09-24,AJ Auxerre,FRA,178
Haiti,22,DF,DUVERNE Jean-Kevin Jean-Kévin DUVERNE DUVERNE,1997-07-12,KAA Gent,BEL,184
Haiti,23,GK,DUVERGER Josue Josue DUVERGER DUVERGER,2000-04-27,FC Cosmos Koblenz,GER,187
Haiti,24,DF,PAUGAIN Wilguens Wilguens Raphael Polynice PAUGAIN PAUGIN,2001-08-24,SV Zulte Waregem,BEL,180
Haiti,25,MF,SIMON Dominique Dominique Celidor SIMON SIMON,2000-07-29,FC Tatran Prešov,SVK,178
Haiti,26,MF,PIERRE Woodensky Olivier Woodensky PIERRE W. PIERRE,2004-12-30,Violette AC,HAI,177
Iran,1,GK,BEIRANVAND Alireza Ali Reza SAFARBEIRANVAND BEIRANVAND,1992-09-21,Tractor Sazi Tabriz FC,IRN,195
Iran,2,DF,HARDANI Saleh Saleh HARDANI KHERAD SALEH,1998-12-26,Esteghlal Tehran FC,IRN,176
Iran,3,DF,HAJISAFI Ehsan Ehsan HAJI SAFI E. HAJISAFI,1990-02-25,Sepahan SC,IRN,178
Iran,4,DF,KHALILZADEH Shoja Shojae KHALILZADEH SHOJA,1989-05-14,Tractor Sazi Tabriz FC,IRN,183
Iran,5,DF,MOHAMMADI Milad Milad MOHAMMADIKESHMARZI M. MOHAMMADI,1993-09-29,Persepolis FC,IRN,175
Iran,6,MF,EZATOLAHI Saeid Saeid EZATOLAHI AFAGH S. EZATOLAHI,1996-10-01,Shabab Al Ahli Club,UAE,189
Iran,7,MF,JAHANBAKHSH Alireza Alireza JAHANBAKHSH JIRANDEH A. JAHANBAKHSH,1993-08-11,FCV Dender EH,BEL,180
Iran,8,MF,MOHEBBI Mohammad Mohammad MOHEBBI M. MOHEBBI,1998-12-20,FC Rostov,RUS,187
Iran,9,FW,TAREMI Mehdi Mehdi TAREMI TAREMI,1992-07-18,Olympiacos FC,GRE,187
Iran,10,FW,GHAYEDI Mehdi Mehdi GHAYEDI MEHDI GHAYEDI,1998-12-05,Al Nasr SC,UAE,166
Iran,11,FW,ALIPOUR Ali Ali ALIPOURGHARA A. ALIPOUR,1995-11-11,Persepolis FC,IRN,181
Iran,12,GK,NIAZMAND Payam Seyedpayam NIAZMAND PAYAM,1995-04-06,Persepolis FC,IRN,193
Iran,13,DF,KANANI Hossein Mohammadhossein KANANI ZADEGAN KANANI,1994-03-23,Persepolis FC,IRN,188
Iran,14,MF,GHODDOS Saman Seyed Saman GHODDOOS GHODDOS,1993-09-06,Al Ittihad Kalba SCC,UAE,176
Iran,15,MF,CHESHMI Roozbeh Roozbeh CHESHMI ROOZBEH,1993-07-24,Esteghlal Tehran FC,IRN,192
Iran,16,MF,TORABI Mehdi Mahdi TORABI M. TORABI,1994-09-10,Tractor Sazi Tabriz FC,IRN,185
Iran,17,DF,YOUSEFI Arya Arya YOUSEFI ARYA,2002-04-22,Sepahan SC,IRN,181
Iran,18,FW,HOSSEINZADEH Amirhossein Amirhossein HOSSEINZADEHTAZEHGHESHLAGH AMIRHOSSEIN,2000-10-30,Tractor Sazi Tabriz FC,IRN,178
Iran,19,DF,NEMATI Ali Ali NEMATI ALI,1996-02-08,Foolad Khuzestan FC,IRN,182
Iran,20,FW,MOGHANLOO Shahriyar Shahriyar MOGHANLOO SHAHRIYAR,1994-12-21,Al Ittihad Kalba SCC,UAE,189
Iran,21,MF,GHORBANI Mohammad Mohammad GHORBANI MOHAMMAD,2001-10-07,Al Wahda SC,UAE,190
Iran,22,GK,HOSSEINI Hossein Seyedhossein HOSSEINI HOSSEINI,1992-06-30,Sepahan SC,IRN,189
Iran,23,DF,REZAEIAN Ramin Ramin REZAEIANSEMESKANDI RAMIN,1990-03-21,Foolad Khuzestan FC,IRN,184
Iran,24,FW,DARGAHI Dennis Dennis DARGAHI DARGAHI,1997-01-09,Standard Liège,BEL,182
Iran,25,DF,IRI Danial Danial IRI DANIAL,2003-10-26,Malavan Anzali FC,IRN,182
Iran,26,MF,RAZAGHINIA Amirmohammad Amirmohammad RAZAGHINIA RAZAGH,2006-04-11,Esteghlal Tehran FC,IRN,187
Iraq,1,GK,FAHAD TALIB Fahad Talib Raheem RAHEEM FAHAD,1994-10-21,Al Talaba SC,IRQ,192
Iraq,2,DF,REBIN SULAKA Rebin Ghareeb Solaka ADHAMAT REBIN,1992-04-12,Port FC,THA,193
Iraq,3,DF,HUSSEIN ALI Hussein Haydar Hussein ALI HUSSEIN,2002-03-01,Pogoń Szczecin,POL,182
Iraq,4,DF,ZAID TAHSEEN Zaid Tahseen Abd Zaid HANTOOSH ZAID T.,2001-01-29,Pakhtakor Tashkent FK,UZB,187
Iraq,5,DF,AKAM HASHIM Akam Hashim Rahman RAHMAN AKAM,1998-08-16,Al Zawra'a SC,IRQ,184
Iraq,6,DF,MUNAF YOUNUS Munaf Younus Hashim AL-TEKREETI MUNAF,1996-11-16,Al Shorta SC,IRQ,184
Iraq,7,MF,YOUSSEF AMYN Youssef Wali Faeq AMYN YOUSSEF,2003-08-21,AEK Larnaca FC,CYP,172
Iraq,8,MF,IBRAHIM BAYESH Ibrahim Bayesh Kamil AL-KAABAWI IBRAHIM,2000-05-01,Al Dhafra SCC,UAE,180
Iraq,9,FW,ALI ALHAMADI Ali Ibrahim Karim ALZUBAIDI AL-HAMADI,2002-03-01,Luton Town FC,ENG,187
Iraq,10,FW,MOHANAD ALI Mohanad Ali Kadhim AL-SHAMMARI MOHANAD,2000-06-20,Dibba FC,UAE,183
Iraq,11,FW,AHMED QASIM Ahmed Ihab Ahmed AHMED AHMED Q.,2003-07-12,Nashville SC,USA,183
Iraq,12,GK,JALAL HASSAN Jalal Hasan Hachim HACHIM JALAL,1991-05-18,Al Zawra'a SC,IRQ,188
Iraq,13,FW,ALI YOUSIF Ali Yousif Hashim NAJATEE ALI Y.,1996-01-19,Al Talaba SC,IRQ,180
Iraq,14,MF,ZIDANE IQBAL Zidane Aamar Iqbal IQBAL Z.IQBAL,2003-04-27,FC Utrecht,NED,183
Iraq,15,DF,AHMED MAKNAZI Ahmed Hasan Maknazi AL-DEESHAWEE MAKNAZI,2001-09-24,Al Karma SC,IRQ,183
Iraq,16,MF,AMIR ALAMMARI Amir Fouad Aboud AL-AMMARI AL-AMMARI,1997-07-27,KS Cracovia,POL,180
Iraq,17,FW,ALI JASIM Ali Jasim Elaibi AL-TAMEEMI ALI J.,2004-01-20,Al Najmah SC,KSA,178
Iraq,18,FW,AYMEN HUSSEIN Aymen Hussein Ghadhban GHADHBAN AYMEN,1996-03-22,Al Karma SC,IRQ,190
Iraq,19,MF,KEVIN YAKOB Kevin Enkido Yakob William WILLIAM K. YAKOB,2000-10-10,Aarhus GF,DEN,180
Iraq,20,MF,AIMAR SHER Aimar Hazar Anwar SHER AIMAR,2002-12-20,Sarpsborg 08 FF,NOR,180
Iraq,21,FW,MARKO FARJI Marko Jabbar Hussein HUSSEIN MARKO,2004-03-16,Venezia FC,ITA,185
Iraq,22,GK,AHMED BASIL Ahmed Basil Fadhil AL-FADHLI AHMED B.,1996-08-19,Al Shorta SC,IRQ,184
Iraq,23,DF,MERCHAS DOSKI Merchas Ghazi Salih SALIH DOSKI,1999-12-07,FC Viktoria Plzeň,CZE,173
Iraq,24,MF,ZAID ISMAEL Zaid Ismael Khaleel AL-DULAIMI ZAID I.,2002-01-03,Al Talaba SC,IRQ,185
Iraq,25,DF,MUSTAFA SAADOON Mustafa Saadoon Abbood AL KORJI MUSTAFA,2001-05-25,Al Shorta SC,IRQ,181
Iraq,26,DF,FRANS PUTROS Frans Dhia Jirjis HADDAD FRANS,1993-07-14,Persib Bandung,IDN,182
Japan,1,GK,SUZUKI Zion Zion SUZUKI SUZUKI,2002-08-21,Parma,ITA,190
Japan,2,DF,SUGAWARA Yukinari Yukinari SUGAWARA SUGAWARA,2000-06-28,SV Werder Bremen,GER,179
Japan,3,DF,TANIGUCHI Shogo Shogo TANIGUCHI TANIGUCHI,1991-07-15,Sint-Truiden VV,BEL,185
Japan,4,DF,ITAKURA Kou Kou ITAKURA ITAKURA,1997-01-27,AFC Ajax,NED,188
Japan,5,DF,NAGATOMO Yuto Yuto NAGATOMO NAGATOMO,1986-09-12,FC Tokyo,JPN,170
Japan,6,MF,ENDO Wataru Wataru ENDO ENDO,1993-02-09,Liverpool FC,ENG,178
Japan,7,MF,TANAKA Ao Ao TANAKA TANAKA,1998-09-10,Leeds United FC,ENG,180
Japan,8,MF,KUBO Takefusa Takefusa KUBO KUBO,2001-06-04,Real Sociedad,ESP,173
Japan,9,FW,GOTO Keisuke Keisuke GOTO GOTO,2005-06-03,Sint-Truiden VV,BEL,191
Japan,10,MF,DOAN Ritsu Ritsu DOAN DOAN,1998-06-16,Eintracht Frankfurt,GER,172
Japan,11,MF,MAEDA Daizen Daizen MAEDA DAIZEN,1997-10-20,Celtic FC,SCO,173
Japan,12,GK,OSAKO Keisuke Keisuke OSAKO OSAKO,1999-07-28,Sanfrecce Hiroshima,JPN,188
Japan,13,MF,NAKAMURA Keito Keito NAKAMURA NAKAMURA,2000-07-28,Stade Reims,FRA,180
Japan,14,MF,ITO Junya Junya ITO ITO,1993-03-09,KRC Genk,BEL,177
Japan,15,MF,KAMADA Daichi Daichi KAMADA KAMADA,1996-08-05,Crystal Palace FC,ENG,180
Japan,16,DF,WATANABE Tsuyoshi Tsuyoshi WATANABE WATANABE,1997-02-05,Feyenoord Rotterdam,NED,184
Japan,17,MF,SUZUKI Yuito Yuito SUZUKI Y. SUZUKI,2001-10-25,SC Freiburg,GER,175
Japan,18,FW,UEDA Ayase Ayase UEDA AYASE,1998-08-28,Feyenoord Rotterdam,NED,182
Japan,19,FW,OGAWA Koki Koki OGAWA OGAWA,1997-08-08,NEC Nijmegen,NED,186
Japan,20,DF,SEKO Ayumu Ayumu SEKO SEKO,2000-06-07,Le Havre AC,FRA,186
Japan,21,DF,ITO Hiroki Hiroki ITO H. ITO,1999-05-12,FC Bayern München,GER,188
Japan,22,DF,TOMIYASU Takehiro Takehiro TOMIYASU TOMIYASU,1998-11-05,AFC Ajax,NED,187
Japan,23,GK,HAYAKAWA Tomoki Tomoki HAYAKAWA HAYAKAWA,1999-03-03,Kashima Antlers,JPN,187
Japan,24,MF,SANO Kaishu Kaishu SANO SANO,2000-12-30,1. FSV Mainz 05,GER,176
Japan,25,DF,SUZUKI Junnosuke Junnosuke SUZUKI J. SUZUKI,2003-07-12,FC København,DEN,180
Japan,26,FW,SHIOGAI Kento Kento SHIOGAI SHIOGAI,2005-03-26,VfL Wolfsburg,GER,180
Jordan,1,GK,YAZEED ABULAILA Yazeed Mo'ien Hasan ABULAILA YAZEED,1993-01-08,Al Hussein SC,JOR,188
Jordan,2,DF,MOHAMMAD ABUHASHEESH Mohammad Ali Hasan ABUHASHEESH ABU HASHEESH,1995-05-09,Al Karma SC,IRQ,179
Jordan,3,DF,ABDALLAH NASIB Abdallah Mousa Musallam NASIB NASIB,1994-02-25,Al Zawra'a SC,IRQ,184
Jordan,4,DF,HUSAM ABUDAHAB Husam Ali Mohammad ABUDAHAB ABU DAHAB,2000-05-13,Al Faisaly SC,JOR,186
Jordan,5,DF,YAZAN ALARAB Yazan Mousa Mahmoud ALARAB ALARAB,1996-01-31,FC Seoul,KOR,185
Jordan,6,MF,AMER JAMOUS Amer Rasem Adel JAMOUS JAMOUS,2002-07-03,Al Zawra'a SC,IRQ,177
Jordan,7,FW,MOHAMMAD ABUZRAIQ Mohammad Faisal Yousef ABU ZRAIQ ABU ZRAIQ,1997-12-30,Raja Casablanca,MAR,170
Jordan,8,MF,NOOR ALRAWABDEH Noor Al-Deen Mahmoud Ali AL RAWABDEH ALRAWABDEH,1997-02-24,Selangor FC,MAS,182
Jordan,9,FW,ALI OLWAN Ali Iyad Ali OLWAN OLWAN,2000-03-26,Al Sailiya SC,QAT,182
